;Title;Year;Rated;Released;Runtime;Genre;Director;Writer;Actors;Plot;Language;Country;Awards;Poster;Ratings;Metascore;imdbRating;imdbVotes;imdbID;Type;DVD;BoxOffice;Production;Website;Response
0;The Shawshank Redemption;1994;R;14 Oct 1994;142 min;Drama;Frank Darabont;Stephen King, Frank Darabont;Tim Robbins, Morgan Freeman, Bob Gunton;Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.;English;United States;Nominated for 7 Oscars. 21 wins & 43 nominations total;https://m.media-amazon.com/images/M/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '9.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '81/100'}];81;9.3;2,704,541;tt0111161;movie;21 Dec 1999;$28,767,189;N/A;N/A;True
1;The Godfather;1972;R;24 Mar 1972;175 min;Crime, Drama;Francis Ford Coppola;Mario Puzo, Francis Ford Coppola;Marlon Brando, Al Pacino, James Caan;The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.;English, Italian, Latin;United States;Won 3 Oscars. 32 wins & 31 nominations total;https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '9.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '100/100'}];100;9.2;1,880,874;tt0068646;movie;11 May 2004;$136,381,073;N/A;N/A;True
2;The Dark Knight;2008;PG-13;18 Jul 2008;152 min;Action, Crime, Drama;Christopher Nolan;Jonathan Nolan, Christopher Nolan, David S. Goyer;Christian Bale, Heath Ledger, Aaron Eckhart;When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.;English, Mandarin;United States, United Kingdom;Won 2 Oscars. 161 wins & 163 nominations total;https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '84/100'}];84;9.0;2,682,004;tt0468569;movie;09 Dec 2008;$534,987,076;N/A;N/A;True
3;The Godfather Part II;1974;R;18 Dec 1974;202 min;Crime, Drama;Francis Ford Coppola;Francis Ford Coppola, Mario Puzo;Al Pacino, Robert De Niro, Robert Duvall;The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.;English, Italian, Spanish, Latin, Sicilian;United States;Won 6 Oscars. 17 wins & 21 nominations total;https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '90/100'}];90;9.0;1,284,201;tt0071562;movie;24 May 2005;$47,834,595;N/A;N/A;True
4;12 Angry Men;1957;Approved;10 Apr 1957;96 min;Crime, Drama;Sidney Lumet;Reginald Rose;Henry Fonda, Lee J. Cobb, Martin Balsam;The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.;English;United States;Nominated for 3 Oscars. 17 wins & 13 nominations total;https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '97/100'}];97;9.0;798,687;tt0050083;movie;04 Mar 2008;N/A;Criterion Collection, MGM/UA Home Entertainment Inc., United Artists, Metro-Goldwyn-Mayer;N/A;True
5;Schindler's List;1993;R;04 Feb 1994;195 min;Biography, Drama, History;Steven Spielberg;Thomas Keneally, Steven Zaillian;Liam Neeson, Ralph Fiennes, Ben Kingsley;In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.;English, Hebrew, German, Polish, Latin;United States;Won 7 Oscars. 91 wins & 49 nominations total;https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '95/100'}];95;9.0;1,368,638;tt0108052;movie;12 Feb 2008;$96,898,818;N/A;N/A;True
6;The Lord of the Rings: The Return of the King;2003;PG-13;17 Dec 2003;201 min;Action, Adventure, Drama;Peter Jackson;J.R.R. Tolkien, Fran Walsh, Philippa Boyens;Elijah Wood, Viggo Mortensen, Ian McKellen;Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.;English, Quenya, Old English, Sindarin;New Zealand, United States;Won 11 Oscars. 213 wins & 124 nominations total;https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '94/100'}];94;9.0;1,864,249;tt0167260;movie;25 May 2004;$378,251,207;N/A;N/A;True
7;Pulp Fiction;1994;R;14 Oct 1994;154 min;Crime, Drama;Quentin Tarantino;Quentin Tarantino, Roger Avary;John Travolta, Uma Thurman, Samuel L. Jackson;The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.;English, Spanish, French;United States;Won 1 Oscar. 70 wins & 75 nominations total;https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '94/100'}];94;8.9;2,079,328;tt0110912;movie;20 Aug 2002;$107,928,762;N/A;N/A;True
8;The Lord of the Rings: The Fellowship of the Ring;2001;PG-13;19 Dec 2001;178 min;Action, Adventure, Drama;Peter Jackson;J.R.R. Tolkien, Fran Walsh, Philippa Boyens;Elijah Wood, Ian McKellen, Orlando Bloom;A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.;English, Sindarin;New Zealand, United States;Won 4 Oscars. 123 wins & 127 nominations total;https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '92/100'}];92;8.8;1,893,698;tt0120737;movie;06 Aug 2002;$316,115,420;N/A;N/A;True
9;The Good, the Bad and the Ugly;1966;Approved;29 Dec 1967;178 min;Adventure, Western;Sergio Leone;Luciano Vincenzoni, Sergio Leone, Agenore Incrocci;Clint Eastwood, Eli Wallach, Lee Van Cleef;A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.;Italian, English;Italy, Spain, West Germany;3 wins & 6 nominations;https://m.media-amazon.com/images/M/MV5BNjJlYmNkZGItM2NhYy00MjlmLTk5NmQtNjg1NmM2ODU4OTMwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '90/100'}];90;8.8;768,817;tt0060196;movie;07 Nov 2006;$25,100,000;N/A;N/A;True
